Unnamed: 0,timestamp,value
0,1913-11-01,226.33
1,1913-11-01,226.33
2,1913-11-01,226.33
3,1913-11-01,226.33
4,1913-11-02,226.33
5,1913-11-02,226.33
6,1913-11-02,226.33
7,1913-11-03,226.33
8,1913-11-03,226.33
9,1913-11-03,226.33
11,1913-11-04,226.33
12,1913-11-04,226.33
10,1913-11-04,226.33
13,1913-11-05,226.33
14,1913-11-05,226.33
15,1913-11-05,226.33
16,1913-11-06,226.33
17,1913-11-06,226.33
18,1913-11-06,226.33
19,1913-11-07,226.33
20,1913-11-07,226.33
21,1913-11-07,226.33
24,1913-11-08,226.33
22,1913-11-08,226.33
23,1913-11-08,226.33
26,1913-11-09,226.33
27,1913-11-09,226.33
25,1913-11-09,226.33
28,1913-11-10,226.33
29,1913-11-10,226.33
30,1913-11-10,226.33
31,1913-11-11,226.33
32,1913-11-11,226.33
33,1913-11-11,226.33
34,1913-11-12,226.33
35,1913-11-12,226.33
36,1913-11-12,226.33
39,1913-11-13,226.33
37,1913-11-13,226.33
38,1913-11-13,226.33
42,1913-11-14,226.33
41,1913-11-14,226.33
40,1913-11-14,226.33
43,1913-11-15,209.47
44,1913-11-15,210.2
45,1913-11-15,210.93
46,1913-11-16,211.8
47,1913-11-16,212.73
48,1913-11-16,213.67
51,1913-11-17,215.0
49,1913-11-17,214.33
50,1913-11-17,214.67
53,1913-11-18,215.2
54,1913-11-18,215.2
52,1913-11-18,215.2
56,1913-11-19,214.87
57,1913-11-19,214.67
55,1913-11-19,215.07
58,1913-11-20,214.33
59,1913-11-20,213.93
60,1913-11-20,213.53
61,1913-11-21,213.0
62,1913-11-21,212.33
63,1913-11-21,211.67
64,1913-11-22,210.8
65,1913-11-22,209.8
66,1913-11-22,208.8
67,1913-11-23,208.33
68,1913-11-23,208.27
69,1913-11-23,208.2
72,1913-11-24,208.07
71,1913-11-24,208.13
70,1913-11-24,208.13
73,1913-11-25,208.07
74,1913-11-25,208.0
75,1913-11-25,208.0
76,1913-11-26,208.0
77,1913-11-26,208.07
78,1913-11-26,208.0
79,1913-11-27,207.93
80,1913-11-27,207.87
81,1913-11-27,207.8
82,1913-11-28,207.8
83,1913-11-28,207.8
84,1913-11-28,207.8
87,1913-11-29,207.73
86,1913-11-29,207.73
85,1913-11-29,207.73
88,1913-11-30,207.67
89,1913-11-30,207.73
90,1913-11-30,207.8
91,1913-12-01,207.87
92,1913-12-01,207.93
93,1913-12-01,207.93
94,1913-12-02,207.93
95,1913-12-02,208.0
96,1913-12-02,208.07
99,1913-12-03,208.33
98,1913-12-03,208.27
97,1913-12-03,208.13
100,1913-12-04,208.4
101,1913-12-04,208.53
102,1913-12-04,208.6
103,1913-12-05,208.67
104,1913-12-05,208.73
105,1913-12-05,208.73
106,1913-12-06,208.73
107,1913-12-06,208.73
108,1913-12-06,208.67
110,1913-12-07,208.47
111,1913-12-07,208.4
109,1913-12-07,208.6
113,1913-12-08,208.27
114,1913-12-08,208.4
112,1913-12-08,208.33
117,1913-12-09,209.87
116,1913-12-09,209.33
115,1913-12-09,208.73
118,1913-12-10,210.67
119,1913-12-10,211.73
120,1913-12-10,212.73
121,1913-12-11,213.4
122,1913-12-11,213.67
123,1913-12-11,213.93
124,1913-12-12,214.13
125,1913-12-12,214.13
126,1913-12-12,214.13
128,1913-12-13,213.8
129,1913-12-13,213.53
127,1913-12-13,214.0
130,1913-12-14,213.27
131,1913-12-14,212.87
132,1913-12-14,212.47
133,1913-12-15,212.2
134,1913-12-15,212.0
135,1913-12-15,211.73
136,1913-12-16,211.47
137,1913-12-16,211.2
138,1913-12-16,211.0
141,1913-12-17,211.2
139,1913-12-17,211.07
140,1913-12-17,211.13
143,1913-12-18,211.27
144,1913-12-18,211.2
142,1913-12-18,211.2
145,1913-12-19,211.0
146,1913-12-19,210.67
147,1913-12-19,210.33
148,1913-12-20,209.87
149,1913-12-20,209.33
150,1913-12-20,208.73
151,1913-12-21,208.4
152,1913-12-21,208.27
153,1913-12-21,208.2
156,1913-12-22,208.13
154,1913-12-22,208.13
155,1913-12-22,208.13
159,1913-12-23,208.0
158,1913-12-23,208.07
157,1913-12-23,208.07
160,1913-12-24,208.0
161,1913-12-24,207.93
162,1913-12-24,207.87
163,1913-12-25,207.8
164,1913-12-25,207.8
165,1913-12-25,207.93
168,1913-12-26,209.2
166,1913-12-26,208.27
167,1913-12-26,208.73
170,1913-12-27,209.53
171,1913-12-27,209.53
169,1913-12-27,209.47
173,1913-12-28,209.53
174,1913-12-28,209.47
172,1913-12-28,209.53
175,1913-12-29,209.33
176,1913-12-29,209.13
177,1913-12-29,208.93
178,1913-12-30,208.73
179,1913-12-30,208.53
180,1913-12-30,208.27
181,1913-12-31,208.13
182,1913-12-31,208.0
183,1913-12-31,207.87
184,1914-01-01,207.87
185,1914-01-01,207.8
186,1914-01-01,207.87
189,1914-01-02,208.07
188,1914-01-02,208.0
187,1914-01-02,207.87
190,1914-01-03,208.13
191,1914-01-03,208.33
192,1914-01-03,208.47
193,1914-01-04,208.73
194,1914-01-04,209.13
195,1914-01-04,209.53
196,1914-01-05,209.73
197,1914-01-05,209.87
198,1914-01-05,209.93
199,1914-01-06,210.0
200,1914-01-06,210.07
201,1914-01-06,209.93
204,1914-01-07,209.27
203,1914-01-07,209.53
202,1914-01-07,209.8
205,1914-01-08,208.93
206,1914-01-08,209.07
207,1914-01-08,209.6
208,1914-01-09,210.13
209,1914-01-09,210.67
210,1914-01-09,211.2
211,1914-01-10,211.47
212,1914-01-10,211.47
213,1914-01-10,211.47
216,1914-01-11,211.2
215,1914-01-11,211.33
214,1914-01-11,211.4
217,1914-01-12,210.93
218,1914-01-12,210.4
219,1914-01-12,209.87
220,1914-01-13,209.33
221,1914-01-13,208.87
222,1914-01-13,208.4
223,1914-01-14,208.13
224,1914-01-14,208.0
225,1914-01-14,207.87
227,1914-01-15,207.6
228,1914-01-15,207.53
226,1914-01-15,207.73
230,1914-01-16,207.4
231,1914-01-16,207.33
229,1914-01-16,207.47
233,1914-01-17,207.27
234,1914-01-17,207.27
232,1914-01-17,207.27
235,1914-01-18,207.2
236,1914-01-18,207.2
237,1914-01-18,207.27
238,1914-01-19,207.27
239,1914-01-19,207.33
240,1914-01-19,207.27
241,1914-01-20,207.27
242,1914-01-20,207.2
243,1914-01-20,207.13
245,1914-01-21,206.93
246,1914-01-21,206.87
244,1914-01-21,207.07
247,1914-01-22,206.8
248,1914-01-22,206.8
249,1914-01-22,206.87
250,1914-01-23,206.87
251,1914-01-23,206.93
252,1914-01-23,206.93
253,1914-01-24,207.0
254,1914-01-24,207.0
255,1914-01-24,207.0
258,1914-01-25,207.13
256,1914-01-25,207.0
257,1914-01-25,207.07
260,1914-01-26,207.47
261,1914-01-26,207.67
259,1914-01-26,207.27
262,1914-01-27,207.87
263,1914-01-27,208.13
264,1914-01-27,208.33
265,1914-01-28,208.47
266,1914-01-28,208.6
267,1914-01-28,208.67
268,1914-01-29,208.73
269,1914-01-29,208.87
270,1914-01-29,209.0
273,1914-01-30,209.4
271,1914-01-30,209.13
272,1914-01-30,209.27
276,1914-01-31,209.67
275,1914-01-31,209.6
274,1914-01-31,209.47
277,1914-02-01,209.73
278,1914-02-01,209.8
279,1914-02-01,209.8
280,1914-02-02,209.8
281,1914-02-02,209.8
282,1914-02-02,209.8
285,1914-02-03,209.87
283,1914-02-03,209.87
284,1914-02-03,209.87
287,1914-02-04,209.93
288,1914-02-04,209.93
286,1914-02-04,209.93
290,1914-02-05,209.93
291,1914-02-05,209.93
289,1914-02-05,209.93
292,1914-02-06,209.93
293,1914-02-06,209.93
294,1914-02-06,209.93
295,1914-02-07,209.87
296,1914-02-07,209.87
297,1914-02-07,209.93
298,1914-02-08,209.93
299,1914-02-08,210.07
300,1914-02-08,210.13
301,1914-02-09,210.2
302,1914-02-09,210.27
303,1914-02-09,210.33
306,1914-02-10,210.67
305,1914-02-10,210.53
304,1914-02-10,210.4
307,1914-02-11,210.8
308,1914-02-11,211.0
309,1914-02-11,211.13
310,1914-02-12,211.4
311,1914-02-12,211.73
312,1914-02-12,212.0
313,1914-02-13,212.27
314,1914-02-13,212.53
315,1914-02-13,212.8
316,1914-02-14,213.07
317,1914-02-14,213.47
318,1914-02-14,213.8
321,1914-02-15,215.07
320,1914-02-15,214.67
319,1914-02-15,214.2
322,1914-02-16,215.47
323,1914-02-16,215.87
324,1914-02-16,216.27
325,1914-02-17,216.53
326,1914-02-17,216.8
327,1914-02-17,217.07
328,1914-02-18,217.27
329,1914-02-18,217.53
330,1914-02-18,217.8
333,1914-02-19,218.4
332,1914-02-19,218.2
331,1914-02-19,218.0
334,1914-02-20,218.6
335,1914-02-20,218.8
336,1914-02-20,218.93
337,1914-02-21,219.13
338,1914-02-21,219.33
339,1914-02-21,219.53
340,1914-02-22,219.73
341,1914-02-22,220.0
342,1914-02-22,220.27
344,1914-02-23,220.73
345,1914-02-23,221.0
343,1914-02-23,220.47
347,1914-02-24,221.4
348,1914-02-24,221.6
346,1914-02-24,221.2
351,1914-02-25,222.07
350,1914-02-25,221.93
349,1914-02-25,221.8
352,1914-02-26,222.27
353,1914-02-26,222.4
354,1914-02-26,222.53
355,1914-02-27,222.6
356,1914-02-27,222.73
357,1914-02-27,222.8
358,1914-02-28,222.87
359,1914-02-28,223.0
